policy_id,applicant_name,applicant_age,coverage_type,coverage_requested,coverage_amount,risk_assessment,policy_details,underwriting_decision,notes
APP001,John Smith,28,Auto,Comprehensive Auto Coverage,50000,Medium,"2019 Honda Civic; Clean driving record; No prior claims; Lives in suburban area","Approved","Standard rates apply - good driving record"
APP002,Sarah Johnson,45,Home,Homeowners Insurance,350000,Low,"Built 2010; Brick construction; Security system; No prior claims; Non-flood zone","Approved","Preferred rates - excellent risk profile"  
APP003,Michael Chen,67,Life,Term Life Insurance,500000,High,"Age 67; Smoker; Hypertension; Family history of heart disease","Declined","Age and health factors exceed acceptable risk"
APP004,Lisa Martinez,32,Health,Individual Health Plan,25000,Medium,"Generally healthy; Occasional migraines; No major medical history; BMI 26","Approved","Standard rates with pre-existing condition rider"
APP005,Robert Wilson,52,Business,General Liability,2000000,High,"Construction company; 15 employees; 2 claims in past 3 years; Safety program in place","Approved","Higher premium due to industry risk and claims history"
APP006,Jennifer Davis,29,Auto,Basic Auto Coverage,25000,Low,"2022 Toyota Camry; Perfect driving record; Defensive driving course completed","Approved","Discount for defensive driving course"
APP007,David Brown,38,Disability,Short-term Disability,5000,Medium,"Office worker; No physical demands; Prior back injury 5 years ago; Fully recovered","Approved","Standard coverage with back injury exclusion for 12 months"
APP008,Amanda Taylor,24,Auto,Full Coverage Auto,75000,High,"2023 BMW M3; Age under 25; 1 speeding ticket; High-performance vehicle","Declined","High-risk vehicle and driver profile"
APP009,Christopher Lee,41,Home,Homeowners Insurance,450000,Medium,"Built 1985; Wood frame; Pool; Located near wildfire zone; No claims","Approved","Fire rider required due to location"
APP010,Michelle White,35,Life,Whole Life Insurance,250000,Low,"Age 35; Non-smoker; Excellent health; Regular exercise; No family history","Approved","Super preferred rates"
APP011,Kevin Anderson,58,Professional,Malpractice Insurance,1000000,Medium,"Doctor; 25 years experience; 1 minor claim settled; Board certified","Approved","Standard professional rates"
APP012,Rachel Garcia,26,Travel,International Travel,15000,Low,"2-week European vacation; Standard activities; No high-risk countries","Approved","Standard travel coverage"
APP013,Thomas Rodriguez,72,Health,Medicare Supplement,10000,High,"Age 72; Multiple chronic conditions; On Medicare; Several medications","Approved","Limited coverage due to age and conditions"
APP014,Ashley Miller,19,Auto,Student Auto Coverage,30000,High,"Age 19; New driver; Away at college; No driving experience; Good student","Approved","Student discount applied despite high risk"
APP015,Daniel Wilson,44,Marine,Boat Insurance,85000,Medium,"40ft sailboat; 10 years experience; Coastal sailing only; No claims","Approved","Standard marine coverage"
APP016,Nicole Thompson,37,Cyber,Data Breach Coverage,500000,High,"Small tech company; Handles customer data; No previous security audit; Limited IT staff","Declined","Insufficient security measures for coverage"
APP017,Jason Moore,31,Home,Condo Insurance,200000,Low,"2018 condo; High-rise building; Sprinkler system; Doorman; No claims","Approved","Multi-policy discount available"
APP018,Stephanie Clark,48,Life,Universal Life,750000,Medium,"Age 48; Occasional smoker; Good health; Stable income; No dependents","Approved","Smoker rates apply"
APP019,Mark Lewis,55,Disability,Long-term Disability,8000,High,"Heavy machinery operator; Previous workers comp claim; Physical job requirements","Declined","Occupation too high-risk for standard coverage"
APP020,Laura Walker,33,Health,Family Health Plan,40000,Medium,"Family of 4; Spouse has diabetes; Children healthy; Stable employment","Approved","Diabetes management program enrollment required"
